Source	Target	BLEU	Dataset (eval)	Source (Paper)	Eval Campaign or Conference	Source (other)	Domain	Type (BL: bilingual, ML: multilingual, ZS: zero-shot, US: unsupervised)
amh	ron	6.37	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	rus	4.65	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	snd	0.04	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	slk	4.7	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	slv	4.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	sna	1.84	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	som	0.95	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	srp	5.67	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	swe	5.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	swh	4.74	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	tam	1.32	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	tel	0.29	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	tgk	0.79	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	tha	2.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	tgl	4.88	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	tur	2.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	ukr	4.62	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	umb	0.26	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	urd	3.33	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	uzb	0.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	vie	7.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	wol	0.16	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	xho	1.97	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	yor	0.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	cmn	4.37	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
amh	zul	2.25	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	afr	18.96	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	amh	0.97	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	asm	0.9	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ast	16.59	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	aze	2.76	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	bel	1.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	bul	23.75	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ben	16.15	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	bos	17.43	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	cat	18.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ceb	2.87	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ces	19.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	cym	8.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	dan	22.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	deu	18.71	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ell	18.72	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	eng	25.5	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	spa	16.74	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	est	18.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	fas	17.79	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ful	0.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	fin	15.61	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	fra	25.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	gle	0.35	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	glg	21.29	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	guj	0.18	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	hau	1.16	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	heb	17.25	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	hin	19.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	hrv	18.41	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	hun	17.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	hye	2.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ind	21.29	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ibo	0.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	isl	13.25	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ita	17.82	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	jpn	16.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	jav	8.79	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	kat	1.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	kam	0.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	kea	0.98	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	kaz	0.52	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	khm	5.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	kan	0.61	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	kor	13.31	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	kur	0.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	kir	1.04	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	ltz	9.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	lug	0.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	lin	0.21	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	lao	1.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	lit	18.84	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	luo	0.62	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	lav	20.04	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	mri	0.96	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	mkd	22.2	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	mal	2.93	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	mon	3.88	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ara	mar	2.5	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
