ISO 639-3	countries (weighted)	total population	total GDP
bfg	Indonesia-0.00001	3000	12.28
bfh	Papua New Guinea-0.00007	670	1.87
bfi	United Kingdom-0.00482	327000	13617.92
bfj	Cameroon-0.00064	17000	24.82
bfk	Thailand-0.00001	400	3.12
bfl	Central African Republic-0.00735	35500	16.32
bfm	Cameroon-0.00132	35000	51.10
bfn	East Timor-0.04172,Indonesia-0.00020	55000	294.88
bfo	Burkina Faso-0.00517	108000	81.35
bfp	Cameroon-0.00011	3000	4.38
bfq	India-0.00010	135000	281.26
bfr	India-0.00004	58200	121.26
bfs	China-0.00028	400000	3986.01
bft	Pakistan-0.00148,India-0.00024	327000	1093.15
bfu	India-0.00000	4000	8.33
bfw	India-0.00001	9000	18.75
bfx	Philippines-0.00065	71600	246.20
bfy	India-0.00207	2860000	5958.61
bfz	India-0.00072	1000000	2083.43
bga	Nigeria-0.00008	16000	34.78
bgb	Indonesia-0.00001	1500	6.14
bgc	India-0.00580	8000000	16667.44
bgd	India-0.00007	101000	210.43
bge	India-0.00002	27200	56.67
bgf	Cameroon-0.00010	2700	3.94
bgg	India-0.00000	900	1.88
bgi	Philippines-0.00050	55000	189.12
bgj	Cameroon-0.00053	14000	20.44
bgk	Laos-0.00027,China-0.00000	1960	24.43
bgl	Laos-0.00041	2950	7.37
bgn	Afghanistan-0.02774,Iran-0.01286,Pakistan-0.00489,Turkmenistan-0.17907	1080000	14915.59
bgp	Pakistan-0.01381,India-0.00221	3050000	10196.05
bgq	Pakistan-0.00293,India-0.00047	647000	2162.90
bgr	Bangladesh-0.00003,India-0.00000,Myanmar-0.00008	4440	23.62
bgs	Philippines-0.00039	43000	147.86
bgt	Solomon Islands-0.00590	4050	8.40
bgu	Nigeria-0.00001,Cameroon-0.00011	3000	10.90
bgv	Indonesia-0.00000	300	1.23
bgw	India-0.00016	217000	452.10
bgx	Bulgaria-0.04706,Turkey-0.00388,Macedonia-0.15696	327000	8114.28
bgy	Indonesia-0.00000	350	1.43
bgz	Indonesia-0.00046	125000	511.47
bha	India-0.00014	197000	410.44
bhb	India-0.00240	3310000	6896.15
bhc	Indonesia-0.00000	300	1.23
bhd	India-0.00004	53000	110.42
bhe	Pakistan-0.00000	70	0.09
bhf	Papua New Guinea-0.00003	240	0.67
bhg	Papua New Guinea-0.00078	7000	19.54
bhh	Israel-0.00578,Uzbekistan-0.00149	50000	2368.88
bhi	India-0.00049	681000	1418.82
bhj	Nepal-0.00052	15250	16.04
bhl	Papua New Guinea-0.00025	2250	6.28
bhm	Oman-0.00004	200	3.02
bhn	Russian Federation-0.00001,Georgia-0.00023	900	14.49
bho	Mauritius-1.00000,Nepal-1.00000,India-0.02739	37800000	123574.64
bhp	Indonesia-0.00183	500000	2045.88
bhq	Indonesia-0.00048	130000	531.93
bhr	Madagascar-0.02615	724000	368.24
bhs	Cameroon-0.00038	10000	14.60
bht	India-0.00007	102000	212.51
bhu	India-0.00000	6790	14.15
bhv	Indonesia-0.00007	19000	77.74
bhw	Indonesia-0.00026	70000	286.42
bhx	India-0.00001	8670	18.06
bhy	Democratic Republic of the Congo-0.00017	15000	7.93
bhz	Indonesia-0.00002	6800	27.82
bia	Australia-0.00000	3	0.16
bib	Ghana-0.01284,Togo-0.04820,Burkina Faso-0.01909	399000	1423.83
bic	Papua New Guinea-0.00001	100	0.28
bid	Chad-0.00085	14000	9.64
bie	Papua New Guinea-0.00001	50	0.14
bif	Guinea-Bissau-0.02591	51000	34.73
big	Papua New Guinea-0.00016	1400	3.91
bij	Nigeria-0.00010	20000	43.48
bik	Philippines-0.03468	3799900	13066.01
bil	Nigeria-0.00018	38000	82.61
bim	Ghana-0.00566	176000	379.40
bin	Nigeria-0.00485	1000000	2173.87
bio	Papua New Guinea-0.00008	750	2.09
bip	Democratic Republic of the Congo-0.00045	40000	21.13
biq	Papua New Guinea-0.00015	1380	3.85
bir	Papua New Guinea-0.00003	260	0.73
bis	Vanuatu-0.03256	10000	29.86
bit	Papua New Guinea-0.00004	350	0.98
biu	India-0.00001	19000	39.59
biv	Côte d’Ivoire-0.00474,Ghana-0.00402	125000	548.06
biw	Cameroon-0.00045	12000	17.52
bix	India-0.00002	25000	52.09
biy	India-0.00000	2000	4.17
biz	Democratic Republic of the Congo-0.00022	20000	10.57
bja	Democratic Republic of the Congo-0.00252	226000	119.41
bjc	Papua New Guinea-0.00005	460	1.28
bje	China-0.00003	43000	428.50
bjf	Israel-0.00000	20	0.91
bjg	Guinea-Bissau-0.01697	33400	22.74
bjh	Papua New Guinea-0.00006	550	1.53
bji	Ethiopia-0.00043,Kenya-0.00092	49450	129.17
bjj	India-0.00688	9500000	19792.58
bjk	Papua New Guinea-0.00024	2120	5.92
bjl	Papua New Guinea-0.00010	910	2.54
bjm	Iraq-0.00147	59000	343.38
bjn	Indonesia-0.01280,Malaysia-0.10814	3500000	53759.34
bjo	Democratic Republic of the Congo-0.00112,Central African Republic-0.02070	100000	98.80
bjp	Papua New Guinea-0.00012	1080	3.01
bjr	Papua New Guinea-0.00004	360	1.00
bjs	Barbados-0.89082	256000	4640.29
bjt	Senegal-0.00573	96000	135.18
bju	Cameroon-0.00000	8	0.01
bjv	Chad-0.00219	36000	24.80
bjw	Côte d’Ivoire-0.00039	10300	22.96
bjx	Philippines-0.00003	3500	12.03
bjz	Papua New Guinea-0.00025	2230	6.22
bka	Nigeria-0.00002	5000	10.87
bkc	Cameroon-0.00151,Gabon-0.01797	40000	357.78
bkd	Philippines-0.00091	100000	343.85
bkf	Democratic Republic of the Congo-0.00001	1000	0.53
bkg	Democratic Republic of the Congo-0.00003,Central African Republic-0.00052	2500	2.47
bkh	Cameroon-0.00188	50000	73.01
bki	Vanuatu-0.00114	350	1.04
bkj	Central African Republic-0.00184	8870	4.08
bkk	India-0.00001	10000	20.83
bkl	Indonesia-0.00000	1200	4.91
bkm	Cameroon-0.00878	233000	340.21
bkn	Indonesia-0.00000,Malaysia-0.00002	570	8.76
bko	Cameroon-0.00004	1000	1.46
bkq	Brazil-0.00000	950	8.22
bkr	Indonesia-0.00037	100000	409.18
bks	Philippines-0.00078	85000	292.27
bku	Philippines-0.00009	9370	32.22
bkv	Nigeria-0.00049	100000	217.39
bkw	Congo-0.00217,Cameroon-0.00045,Gabon-0.00539	12000	130.86
bkx	East Timor-0.05461	72000	91.42
bky	Nigeria-0.00068,Cameroon-0.00527	140000	508.76
bkz	Indonesia-0.00010	27000	110.48
bla	Canada-0.00009,United States-0.00001	3250	359.92
blb	Solomon Islands-0.01272	8740	18.13
blc	Canada-0.00000	17	0.78
bld	Indonesia-0.00008	23000	94.11
ble	Guinea-Bissau-0.17988	354000	241.04
blf	Indonesia-0.00035	96000	392.81
blg	Malaysia-0.00015	5000	56.34
blh	Liberia-0.00445	22500	13.66
bli	Democratic Republic of the Congo-0.00112	100000	52.84
blj	Indonesia-0.00011	30000	122.75
blk	Thailand-0.00802,Myanmar-0.01029	560000	5144.76
blm		65000	0.00
bln	Philippines-0.00123	135000	464.20
blo	Togo-0.00406,Benin-0.00277	33600	62.05
blp	Solomon Islands-0.00258	1770	3.67
blq	Papua New Guinea-0.00022	2000	5.58
blr	Thailand-0.00060,China-0.00003,Myanmar-0.00077	42000	804.39
bls	Indonesia-0.00001	3200	13.09
blt	Laos-0.09608,Thailand-0.01001,China-0.00049,Viet Nam-0.00718	699000	16036.80
blv	Angola-0.00008	2630	7.57
blw	Philippines-0.00019	21300	73.24
blx	Philippines-0.00005	5000	17.19
bly	Benin-0.00012	1500	1.78
blz	Indonesia-0.00011	31000	126.84
bma	Nigeria-0.00005	10000	21.74
bmb	Tanzania-0.00422,Democratic Republic of the Congo-0.00281	252000	399.67
bmc	Papua New Guinea-0.00025	2200	6.14
bmd	Guinea-0.00030	4000	4.14
bmg	Democratic Republic of the Congo-0.00022	20000	10.57
bmh	Papua New Guinea-0.00020	1750	4.88
bmi	Chad-0.00273	44800	30.86
bmj	Nepal-0.00030	8770	9.22
bmk	Papua New Guinea-0.00031	2810	7.84
bml	Democratic Republic of the Congo-0.00003	2500	1.32
bmm	Madagascar-0.04586	1270000	645.94
bmo	Cameroon-0.00109	29000	42.34
bmp	Papua New Guinea-0.00001	50	0.14
bmq	Mali-0.00504,Burkina Faso-0.00488	102000	165.03
bmr	Colombia-0.00000	150	0.95
bms	Niger-0.00083	20000	10.68
bmt	China-0.00001	20000	199.30
bmu	Papua New Guinea-0.00112	10000	27.91
bmv	Cameroon-0.00081	21400	31.25
bmw	Congo-0.00761,Cameroon-0.00158	42000	143.69
bmx	Papua New Guinea-0.00007	650	1.81
bmz	Papua New Guinea-0.00010	850	2.37
bna	Indonesia-0.00003	9500	38.87
bnc	Philippines-0.00037	40700	139.95
bnd	Indonesia-0.00001	3000	12.28
bne	Indonesia-0.00004	11200	45.83
bnf	Indonesia-0.00000	1000	4.09
bng	Equatorial Guinea-0.00278,Gabon-0.00175	3900	59.84
bni	Democratic Republic of the Congo-0.00057,Congo-0.00922	50900	126.71
bnj	Philippines-0.00001	1130	3.89
bnk	Vanuatu-0.00260	800	2.39
bnl		59	0.00
bnm	Equatorial Guinea-0.00641,Cameroon-0.00034	9000	83.88
bnn		38000	0.00
bno	Philippines-0.00068	75000	257.89
bnp	Papua New Guinea-0.00153	13700	38.23
bnq	Indonesia-0.00001	3000	12.28
bnr	Vanuatu-0.00169	520	1.55
bns	India-0.00222	3070000	6396.13
bnu	Indonesia-0.00009	25000	102.29
bnv	Indonesia-0.00000	200	0.82
bnw	Papua New Guinea-0.00005	450	1.26
bnx	Democratic Republic of the Congo-0.00191	171000	90.35
bny	Malaysia-0.00013	4200	47.33
bnz	Cameroon-0.00002	450	0.66
boa	Peru-0.00002,Brazil-0.00000,Colombia-0.00001	750	16.42
bob	Kenya-0.00014	7600	13.50
bod	Nepal-0.03672,China-0.00074,India-0.00078	1070000	14017.09
boe	Cameroon-0.00002	500	0.73
bof	Mali-0.00084,Burkina Faso-0.00081	17000	27.50
boh	Democratic Republic of the Congo-0.00023	20500	10.83
boj	Papua New Guinea-0.00023	2020	5.64
bol	Nigeria-0.00049	100000	217.39
bom	Nigeria-0.00485	1000000	2173.87
bon	Papua New Guinea-0.00022	2000	5.58
boo	Mali-0.00012	2500	2.16
bop	Papua New Guinea-0.00002	180	0.50
boq	Papua New Guinea-0.00003	300	0.84
bor	Brazil-0.00001,Bolivia-0.00012	1390	16.90
bos	Bosnia and Herzegovina	1120000	20048.00
bot		10100	0.00
bou	Tanzania-0.00084	50000	52.88
bov	Ghana-0.00037	11400	24.58
bow	Papua New Guinea-0.00000	12	0.03
box	Burkina Faso-0.01282	268000	201.88
boy	Central African Republic-0.00000	15	0.01
boz	Mali-0.00583	118000	102.03
bpa	Vanuatu-0.00391	1200	3.58
bpd	Central African Republic-0.02112	102000	46.88
bpg	Indonesia-0.00000	790	3.23
bph	Russian Federation-0.00000	210	2.45
bpi	Papua New Guinea-0.00001	50	0.14
bpj	Democratic Republic of the Congo-0.00184	165000	87.18
bpk		490	0.00
bpl	Australia-0.00000	40	2.18
bpm	Papua New Guinea-0.00004	380	1.06
bpn	China-0.00004	60000	597.90
bpo	Indonesia-0.00001	2000	8.18
bpp	Indonesia-0.00000	450	1.84
bpq	Indonesia-0.00001	3690	15.10
bpr	Philippines-0.00137	150000	515.78
bps	Philippines-0.00083	90800	312.22
bpu	Papua New Guinea-0.00010	850	2.37
bpv	Indonesia-0.00001	2900	11.87
bpw	Papua New Guinea-0.00001	85	0.24
bpx	India-0.00001	10000	20.83
bpy	Bangladesh-0.00047,India-0.00006	77500	303.85
bpz	Indonesia-0.00003	7000	28.64
bqa	Benin-0.00021	2500	2.97
bqb	Indonesia-0.00000	300	1.23
bqc	Nigeria-0.00049,Benin-0.00825	100000	336.09
bqd	Cameroon-0.00000	3	0.00
bqg	Togo-0.00120	9900	6.53
bqh	China-0.00001	10000	99.65
bqi	Iran-0.01191	1000000	5302.17
bqj	Senegal-0.00078	13000	18.31
bqk	Central African Republic-0.00880	42500	19.54
bql	Papua New Guinea-0.00000	30	0.08
bqm	Cameroon-0.00015	4000	5.84
bqn	Bulgaria-0.00532	37000	361.71
bqo	Cameroon-0.00008	2230	3.26
bqp	Nigeria-0.00007	15000	32.61
bqq	Indonesia-0.00000	250	1.02
bqr	Indonesia-0.00002	4350	17.80
bqs	Papua New Guinea-0.00019	1725	4.81
bqt	Cameroon-0.00045	12000	17.52
bqv	Nigeria-0.00051	106000	230.43
bqx	Nigeria-0.00007	15000	32.61
bqy	Indonesia-0.00000	1125	4.60
bqz	Cameroon-0.00113	30000	43.80
bra	India-0.00042	574000	1195.89
brb	Laos-0.00313,Cambodia-0.00136,Viet Nam-0.00023	22800	155.25
brd	Nepal-0.00001	160	0.17
bre	France-0.0061	206000	16564.66
brf	Democratic Republic of the Congo-0.00134	120000	63.40
brg	Bolivia-0.00000	40	0.14
brh	Afghanistan-0.05677,Iran-0.02631,Pakistan-0.01000	2210000	15585.76
bri	Cameroon-0.00075	20000	29.20
brj	Vanuatu-0.00023	70	0.21
brl	Botswana-0.00638,Zimbabwe-0.00101,South Africa-0.00025	15000	227.51
brm	Democratic Republic of the Congo-0.00029	25600	13.53
brn	Costa Rica-0.00003	140	1.70
bro	Bhutan-0.00039	300	0.95
brp	Indonesia-0.00001	2500	10.23
brq	Papua New Guinea-0.00012	1100	3.07
brr	Solomon Islands-0.00859	5900	12.24
brs	Indonesia-0.00000	250	1.02
brt	Nigeria-0.00022,Cameroon-0.00174	46300	168.25
bru	Laos-0.00367,Viet Nam-0.00027	26700	138.54
brv	Thailand-0.00029,Laos-0.00275	20000	205.73
brw	India-0.00000	1000	2.08
brx	Nepal-0.04565,India-0.00096	1330000	4169.62
bry	Papua New Guinea-0.00003	260	0.73
brz	Papua New Guinea-0.00014	1250	3.49
bsa	Indonesia-0.00000	300	1.23
bsb	Brunei-0.08595,Malaysia-0.00116	37600	1581.30
bsc	Senegal-0.00090,Guinea-Bissau-0.00762,Guinea-0.00114	15000	46.86
bse	Cameroon-0.00094	25000	36.50
bsf	Nigeria-0.00010	20000	43.48
bsg	Iran-0.00008	7030	37.27
bsh	Afghanistan-0.00039,Pakistan-0.00007	15000	26.25
bsi	Cameroon-0.00019	5000	7.30
bsj	Nigeria-0.00003	6000	13.04
bsk	Pakistan-0.00044,India-0.00007	96800	323.60
bsm	Indonesia-0.00000	700	2.86
bsn	Colombia-0.00004	1890	12.03
bso	Chad-0.00000	40	0.03
bsq	Sierra Leone-0.08123,Liberia-0.12812	648000	713.60
bsr	Nigeria-0.00000	10	0.02
bss	Cameroon-0.00377	100000	146.01
bst	Ethiopia-0.00088	101560	84.90
bsu	Indonesia-0.00000	200	0.82
bsw	Ethiopia-0.00005	5480	4.58
bsx	Nigeria-0.00000	100	0.22
bta	Nigeria-0.00073,Cameroon-0.00565	150000	545.10
btc	Cameroon-0.00003	800	1.17
btd	Indonesia-0.00439	1200000	4910.10
btf	Chad-0.00063	10400	7.16
btg	Côte d’Ivoire-0.00569	150000	334.32
bth	Indonesia-0.00023,Malaysia-0.00197	63900	981.49
bti	Indonesia-0.00000	100	0.41
btj	Indonesia-0.00000	6	0.02
btm	Indonesia-0.00402	1100000	4500.93
btn	Philippines-0.00000	2	0.01
bto	Philippines-0.00351	385000	1323.83
btp	Papua New Guinea-0.00003	310	0.87
btq	Malaysia-0.00003	1000	11.27
btr	Vanuatu-0.00433	1330	3.97
bts	Indonesia-0.00439	1200000	4910.10
btt	Nigeria-0.00049	100000	217.39
btv	Pakistan-0.00014,India-0.00002	30100	100.62
btw	Philippines-0.00031	34500	118.63
btx	Indonesia-0.00219	600000	2455.05
bty	Indonesia-0.00002	4500	18.41
btz	Indonesia-0.00071	195000	797.89
bua	China-0.00023,Russian Federation-0.00226,Mongolia-0.10039	329100	8503.59
bub	Chad-0.00047	7710	5.31
buc		41700	0.00
bud	Ghana-0.00515,Togo-0.01933	160000	450.44
buf	Democratic Republic of the Congo-0.00173	155000	81.89
bug	Indonesia-0.02011,Malaysia-0.16993	5500000	84478.97
buh	China-0.00001	9720	96.86
bui	Congo-0.00178	9800	19.22
buj	Nigeria-0.00001	2000	4.35
buk	Papua New Guinea-0.00134	12000	33.49
bul	Bulgaria	7020000	67927.00
bum	Cameroon-0.06246	1658000	2420.87
bun	Sierra Leone-0.02231	178000	87.94
buo	Papua New Guinea-0.00296	26500	73.96
bup	Indonesia-0.00001	2300	9.41
buq	Papua New Guinea-0.00013	1190	3.32
bus	Nigeria-0.00030	62000	134.78
but	Papua New Guinea-0.00040	3600	10.05
buu	Democratic Republic of the Congo-0.00201	180000	95.10
buv	Papua New Guinea-0.00005	480	1.34
buw	Gabon-0.00180	4000	29.94
bux	Nigeria-0.00024	50000	108.69
buy	Sierra Leone-0.00076,Guinea-0.00046	6100	9.33
bva	Chad-0.00025	4100	2.82
bvb	Equatorial Guinea-0.03635	51000	400.84
bvc	Solomon Islands-0.01281	8800	18.26
bvd	Solomon Islands-0.00859	5900	12.24
bve	Indonesia-0.00004	11200	45.83
bvf	Chad-0.00001	100	0.07
bvg	Cameroon-0.00011	3000	4.38
bvh	Nigeria-0.00000	20	0.04
bvi		16000	0.00
bvj	Nigeria-0.00002	5000	10.87
bvk	Indonesia-0.00000	400	1.64
bvl	Bolivia-0.00003	350	1.23
bvm	Cameroon-0.00117	31000	45.26
bvn	Papua New Guinea-0.00008	750	2.09
bvo	Chad-0.00011	1800	1.24
bvp	China-0.00000	200	1.99
bvq	Central African Republic-0.00004	200	0.09
bvr	Australia-0.00004	1070	58.44
bvt	Indonesia-0.00001	3500	14.32
bvu	Indonesia-0.00022	59000	241.41
bvw	Nigeria-0.00005	10000	21.74
bvx	Congo-0.00072	4000	7.84
bvy	Philippines-0.00009	10000	34.39
bvz	Indonesia-0.00001	1500	6.14
bwa		150	0.00
bwb	Fiji-0.00182	1630	10.07
bwc	Democratic Republic of the Congo-0.00022,Zambia-0.00107	19600	34.95
bwd	Papua New Guinea-0.00073	6500	18.14
bwe	Myanmar-0.00032	17200	24.05
bwf	Papua New Guinea-0.00007	610	1.70
bwg	Mozambique-0.00048,Zimbabwe-0.00101	15000	28.81
bwi	Brazil-0.00000	610	5.28
bwj	Burkina Faso-0.00331	69200	52.13
bwk	Papua New Guinea-0.00006	520	1.45
bwl	Democratic Republic of the Congo-0.00009	8400	4.44
bwm	Papua New Guinea-0.00034	3040	8.48
bwn	China-0.00000	5800	57.80
bwo	Ethiopia-0.00035	39780	33.26
bwp	Indonesia-0.00007	20000	81.84
bwq	Burkina Faso-0.00866	181000	136.34
bwr	Nigeria-0.00121	250000	543.47
bws	Democratic Republic of the Congo-0.00026	23000	12.15
bwt	Cameroon-0.00032	8400	12.26
bwu	Ghana-0.00541	168000	362.16
bww	Democratic Republic of the Congo-0.00223	200000	105.67
bwx	China-0.00018	258000	2570.98
bwy	Burkina Faso-0.00115	24000	18.08
bwz	Congo-0.00055,Gabon-0.00136	3020	28.52
bxa	Solomon Islands-0.00725	4980	10.33
bxb		8000	0.00
bxc	Equatorial Guinea-0.00071	1000	7.86
bxd	China-0.00000	400	3.99
bxe	Ethiopia-0.00000	10	0.01
bxf	Papua New Guinea-0.00047	4180	11.67
bxg	Democratic Republic of the Congo-0.03908	3500000	1849.23
bxh	Papua New Guinea-0.00015	1350	3.77
bxj	Australia-0.00000	2	0.11
bxk	Uganda-0.03133,Kenya-0.02665	1433000	3622.44
bxl	Burkina Faso-0.00002	500	0.38
bxm	Mongolia-0.01376	45100	190.58
bxp	Cameroon-0.00023	6000	8.76
bxq	Nigeria-0.00000	120	0.26
bxr	Russian Federation-0.00150	219000	2550.96
bxs	Cameroon-0.00006	1490	2.18
bxu	China-0.00005	65000	647.73
bxw	Mali-0.00030	6000	5.19
bxz	Papua New Guinea-0.00007	630	1.76
bya	Philippines-0.00001	1480	5.09
byc	Nigeria-0.00015	30000	65.22
byd	Indonesia-0.00020	54000	220.95
bye	Papua New Guinea-0.00011	960	2.68
byf	Nigeria-0.00000	50	0.11
byh	Nepal-0.00080	23290	24.49
byi	Democratic Republic of the Congo-0.00011	10000	5.28
byj	Nigeria-0.00003	7000	15.22
byk	China-0.00006	80000	797.20
byl	Indonesia-0.00000	100	0.41
byn		120000	0.00
byo	China-0.00008	120000	1195.80
byp	Nigeria-0.00006	11400	24.78
byr	Papua New Guinea-0.00074	6600	18.42
bys	Nigeria-0.00002	4000	8.70
byv	Cameroon-0.00791	210000	306.62
byw	Nepal-0.00002	600	0.63
byx	Papua New Guinea-0.00071	6350	17.72
byz	Papua New Guinea-0.00028	2480	6.92
bza	Liberia-0.02590	131000	79.54
bzb	Indonesia-0.00001	1700	6.96
bzc	Madagascar-0.07223	2000000	1017.23
bzd	Costa Rica-0.00137	7000	84.89
bze	Nigeria-0.00096,Mali-0.00973	197000	598.59
bzf	Papua New Guinea-0.00350	31300	87.35
bzh	Papua New Guinea-0.00117	10500	29.30
bzi	Thailand-0.00001	700	5.45
bzj	Belize-0.32694	130000	614.64
bzk	Nicaragua-0.00278	18400	34.78
bzl	Indonesia-0.00001	2700	11.05
bzm	Democratic Republic of the Congo-0.00003	3000	1.59
bzn	Indonesia-0.00001	3240	13.26
bzo	Democratic Republic of the Congo-0.00006	5500	2.91
bzp	Indonesia-0.00001	1500	6.14
bzq	Indonesia-0.00001	2520	10.31
bzs	Brazil-0.01411	3000000	25965.79
bzu	Indonesia-0.00000	250	1.02
bzv	Cameroon-0.00013	3550	5.18
bzw	Nigeria-0.00049	100000	217.39
bzx	Mali-0.00148	30000	25.94
bzy	Nigeria-0.00032	65000	141.30
bzz	Nigeria-0.00005,Cameroon-0.00038	10000	36.34
caa	Honduras-0.00303,Guatemala-0.00167	30000	204.46
cab	Belize-0.24646,Guatemala-0.00547,Nicaragua-0.01479,Honduras-0.00989	98000	1316.49
cac	Guatemala-0.00232,Mexico-0.00032	41600	584.11
cad	United States-0.00000	25	1.62
cae	Senegal-0.00084	14000	19.71
caf	Canada-0.00001	500	23.00
cag	Paraguay-0.00192,Argentina-0.00030	13700	209.57
cak	Guatemala-0.02517	451000	1931.07
cal		2420	0.00
cam		2600	0.00
can	Papua New Guinea-0.00019	1700	4.74
cao	Bolivia-0.00005	550	1.93
cap	Bolivia-0.00010	1200	4.20
caq	India-0.00003	37000	77.09
car	Suriname-0.00759,Guyana-0.00566,Brazil-0.00002	4450	92.96
cas	Bolivia-0.00046	5320	18.64
cat	Spain-0.19	9255420	264882.04
cav	Bolivia-0.00014	1680	5.89
cax	Brazil-0.00003,Bolivia-0.00050	5860	71.25
cay	Canada-0.00001,United States-0.00000	240	26.58
cbb	Colombia-0.00001	270	1.72
cbc	Brazil-0.00000,Colombia-0.00001	600	9.01
cbd	Colombia-0.00000	6	0.04
cbg	Colombia-0.00001	350	2.23
cbi	Ecuador-0.00053	9390	57.18
cbj	Benin-0.00018	2240	2.66
cbk	Philippines-0.01095	1200000	4126.22
cbl	Myanmar-0.00005	2500	3.50
cbn	Thailand-0.00002	1500	11.68
cbo	Nigeria-0.00001	1500	3.26
cbq	Nigeria-0.00000	1000	2.17
cbr	Peru-0.00006	1900	13.07
cbs	Peru-0.00002,Brazil-0.00000	750	11.65
cbt	Peru-0.00024	7870	54.15
cbu	Peru-0.00003	1120	7.71
cbv	Colombia-0.00001	400	2.55
cbw	Philippines-0.00013	14000	48.14
ccc	Peru-0.00000	2	0.01
ccd	Brazil-0.00000	40	0.35
cce	Mozambique-0.03078	962000	459.65
ccg	Nigeria-0.00052	107000	232.60
cch	Nigeria-0.00015	30000	65.22
ccl	Tanzania-0.00075	45000	47.59
cco	Mexico-0.00002	2000	19.52
ccp	Bangladesh-0.00091,India-0.00011,Myanmar-0.00276	150000	797.86
cda	China-0.00011	154000	1534.61
cde	India-0.00002	26000	54.17
cdf	India-0.00001	7000	14.58
cdg		406000	0.00
cdh	India-0.00009	130000	270.85
cdi	India-0.00015	209000	435.44
cdj	India-0.00008	111000	231.26
cdm	Nepal-0.00166	48500	51.00
cdn	India-0.00000	1830	3.81
cdo	Singapore-1.00000,China-0.00613,Malaysia-0.27251,Indonesia-0.03225,Brunei-1.00000,Thailand-0.12636	8820000	677593.29
cdr	Nigeria-0.00022	45000	97.82
cds	Chad-0.00017	2800	1.93
cdy	China-0.00001	20000	199.30
cdz	Bangladesh-0.00026,India-0.00003	43000	168.59
ceb	Philippines-0.14419	15800000	54328.51
ceg	Paraguay-0.00022	1600	8.56
cek	Myanmar-0.00022	12000	16.78
ces	Czechia	10400000	246489.00
cet	Nigeria-0.00000	200	0.43
cfa	Nigeria-0.00012	25000	54.35
cfd	Nigeria-0.00001	3000	6.52
cfg	Nigeria-0.00006	11400	24.78
cfm	India-0.00005,Myanmar-0.00127	69000	240.25
cga	Papua New Guinea-0.00008	690	1.93
cgc	Philippines-0.00027	30000	103.16
cgg	Uganda-0.05225	2390000	1796.75
cgk	Bhutan-0.03888	30000	95.14
cha	United States-0.00009	30300	1961.49
chd	Mexico-0.00002	2200	21.47
che	Russian Federation-0.00925,Jordan-0.13231	1350000	21512.97
chf	Mexico-0.00029	37100	362.07
chh	United States-0.00000	7	0.45
chj	Mexico-0.00029	37900	369.88
chk	Micronesia-0.08781	48200	35.30
chl	United States-0.00000	35	2.27
chm	Russian Federation-0.00351	512000	5963.89
chn	Canada-0.00000,United States-0.00000	1	0.11
cho	United States-0.00003	10400	673.25
chp	Canada-0.00032	11900	547.49
chq	Mexico-0.00006	8000	78.07
chr	United States-0.00004	12300	796.25
chv	Russian Federation-0.00852	1243000	14478.74
chw	Mozambique-0.02691	841000	401.83
chx	Nepal-0.00015	4280	4.50
chy	United States-0.00001	2400	155.37
chz	Mexico-0.00002	3140	30.64
cia	Indonesia-0.00029	79000	323.25
cib	Benin-0.00206	25000	29.68
cic	United States-0.00000	600	38.84
cie	Nigeria-0.00001	3000	6.52
cih	India-0.00000	750	1.56
cik	India-0.00000	1060	2.21
cin	Brazil-0.00001	1300	11.25
cir		600	0.00
ciy		63	0.00
cja	Thailand-0.00292,Laos-0.02804,Cambodia-0.01220,Viet Nam-0.00210	204000	2977.93
cje	Viet Nam-0.00020	19300	51.93
cji	Russian Federation-0.00000	500	5.82
cjk	Democratic Republic of the Congo-0.00509,Angola-0.01387,Zambia-0.02480	456000	2126.04
cjm	Viet Nam-0.00075	72900	196.16
cjn	Papua New Guinea-0.00002	180	0.50
cjo	Peru-0.00036	12000	82.56
cjp	Costa Rica-0.00218	11100	134.60
cjs	Russian Federation-0.00002	2840	33.08
cjv	Papua New Guinea-0.00258	23100	64.47
cjy	China-0.03203	46100000	459387.83
ckb	Iran-0.04762,Iraq-0.09945	4000000	44488.59
ckh	Bangladesh-0.00002,Myanmar-0.00006	3000	9.71
ckl	Nigeria-0.00097	200000	434.77
ckn	Myanmar-0.00002	1000	1.40
cko	Ghana-0.00294,Togo-0.01103,Benin-0.00753	91300	365.41
ckq	Chad-0.00061	10000	6.89
ckr	Papua New Guinea-0.00010	900	2.51
cks		900	0.00
ckt	Russian Federation-0.00003	5100	59.41
cku	United States-0.00000	59	3.82
ckv		24	0.00
ckx	Cameroon-0.00019	5000	7.30
cky	Nigeria-0.00002	5000	10.87
ckz	Guatemala-0.00011	2000	8.56
cla	Nigeria-0.00085	176000	382.60
clc	Canada-0.00002	860	39.57
cld	Iraq-0.00249	100000	582.00
cle	Mexico-0.00002	2000	19.52
clh	Pakistan-0.00000	1000	1.26
cli	Ghana-0.00019	6000	12.93
clj	Myanmar-0.00028	15000	20.98
clk	China-0.00001,India-0.00001	11000	132.53
cll	Ghana-0.00010	3000	6.47
